TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_032303,CUST_1264,P_BEAU_001,Beauty & Personal Care,6,20.46,2024-06-12 13:01:00,United Kingdom,PayPal
TXN_032304,CUST_2292,P_SPRT_011,Sports & Outdoors,2,278.5,2024-05-16 12:54:00,United States,Debit Card
TXN_032305,CUST_1579,P_BOOK_012,Books,4,21.67,2024-03-20 09:05:00,United Kingdom,Credit Card
TXN_032306,CUST_1915,P_APP_037,Apparel,2,109.77,2024-09-10 10:58:00,United Kingdom,Credit Card
TXN_032307,CUST_1270,P_HOME_006,Home & Kitchen,4,257.53,2024-02-28 12:37:00,United States,PayPal
TXN_032308,CUST_1410,P_APP_030,Apparel,1,111.43,2025-05-25 19:00:00,United States,Credit Card
TXN_032309,CUST_1470,P_HOME_024,Home & Kitchen,4,107.96,2025-06-19 09:32:00,Australia,PayPal
TXN_032310,CUST_1016,P_ELEC_011,Electronics,3,610.28,2024-01-29 11:52:00,United States,UPI
TXN_032311,CUST_2150,P_ELEC_010,Electronics,1,1495.5,2024-06-27 08:09:00,India,Net Banking
TXN_032312,CUST_2463,P_APP_011,Apparel,1,53.43,2025-05-07 10:47:00,United States,Credit Card
TXN_032313,CUST_1692,P_APP_033,Apparel,3,70.72,2024-05-26 09:43:00,United Kingdom,PayPal
TXN_032314,CUST_1080,P_ELEC_013,Electronics,3,429.23,2024-02-02 10:29:00,United States,Credit Card
TXN_032315,CUST_2150,P_BOOK_021,Books,4,58.46,2024-05-03 13:33:00,India,UPI
TXN_032316,CUST_2147,P_APP_008,Apparel,5,39.79,2024-05-11 12:37:00,Canada,PayPal
TXN_032317,CUST_1442,P_APP_002,Apparel,4,111.3,2024-10-16 11:49:00,Australia,PayPal
TXN_032318,CUST_1263,P_APP_021,Apparel,7,152.34,2025-05-10 22:25:00,United States,Credit Card
TXN_032319,CUST_2289,P_HOME_001,Home & Kitchen,2,240.47,2024-04-24 17:29:00,United States,Credit Card
TXN_032320,CUST_1030,P_APP_020,Apparel,1,146.71,2024-05-07 19:05:00,United States,UPI
TXN_032321,CUST_1135,P_BEAU_012,Beauty & Personal Care,6,97.58,2024-05-06 16:37:00,India,Credit Card
TXN_032322,CUST_2435,P_APP_015,Apparel,4,15.3,2025-05-23 14:36:00,United States,PayPal
TXN_032323,CUST_1068,P_SPRT_011,Sports & Outdoors,2,82.08,2025-03-28 22:26:00,Canada,UPI
TXN_032324,CUST_1543,P_HOME_023,Home & Kitchen,3,334.75,2024-11-20 22:11:00,United States,PayPal
TXN_032325,CUST_2232,P_BEAU_003,Beauty & Personal Care,2,33.46,2024-06-10 18:07:00,United States,Credit Card
TXN_032326,CUST_2383,P_SPRT_008,Sports & Outdoors,3,70.52,2024-04-11 10:36:00,Australia,Credit Card
TXN_032327,CUST_1146,P_HOME_019,Home & Kitchen,3,242.44,2024-09-29 13:11:00,United States,PayPal
TXN_032328,CUST_1395,P_APP_006,Apparel,5,132.32,2025-05-31 17:46:00,United States,Credit Card
TXN_032329,CUST_1163,P_BEAU_015,Beauty & Personal Care,6,84.46,2024-04-11 12:36:00,Germany,Credit Card
TXN_032330,CUST_1513,P_ELEC_011,Electronics,2,180.42,2024-05-05 13:10:00,India,PayPal
TXN_032331,CUST_1923,P_BOOK_020,Books,3,50.38,2025-05-15 11:22:00,India,Credit Card
TXN_032332,CUST_1608,P_HOME_018,Home & Kitchen,3,31.08,2024-04-26 16:26:00,United States,Credit Card
TXN_032333,CUST_1004,P_BEAU_010,Beauty & Personal Care,5,98.5,2024-08-13 14:59:00,United Kingdom,Net Banking
TXN_032334,CUST_2369,P_APP_014,Apparel,5,60.47,2024-09-30 10:54:00,United States,Net Banking
TXN_032335,CUST_1250,P_SPRT_012,Sports & Outdoors,2,161.68,2025-04-13 10:54:00,India,PayPal
TXN_032336,CUST_1621,P_BEAU_013,Beauty & Personal Care,5,43.41,2024-10-15 14:55:00,United States,UPI
TXN_032337,CUST_2090,P_SPRT_009,Sports & Outdoors,3,193.83,2024-10-16 11:27:00,United States,Credit Card
TXN_032338,CUST_1278,P_SPRT_009,Sports & Outdoors,1,237.9,2024-03-20 21:41:00,Germany,Credit Card
TXN_032339,CUST_1721,P_SPRT_012,Sports & Outdoors,1,128.33,2024-03-10 08:24:00,India,Credit Card
TXN_032340,CUST_1805,P_HOME_015,Home & Kitchen,1,25.52,2024-03-25 15:19:00,United Kingdom,PayPal
TXN_032341,CUST_1053,P_APP_015,Apparel,2,39.4,2024-07-08 10:00:00,India,Debit Card
TXN_032342,CUST_2406,P_BOOK_017,Books,5,46.66,2024-02-11 16:01:00,United Kingdom,Credit Card
TXN_032343,CUST_1022,P_ELEC_007,Electronics,2,1194.67,2024-04-03 12:02:00,United States,PayPal
TXN_032344,CUST_2167,P_HOME_003,Home & Kitchen,1,90.62,2025-05-31 19:05:00,Canada,Credit Card
TXN_032345,CUST_1664,P_BEAU_010,Beauty & Personal Care,4,77.33,2024-11-10 22:01:00,United States,Debit Card
TXN_032346,CUST_1583,P_APP_012,Apparel,1,62.34,2025-02-11 16:27:00,United Kingdom,PayPal
TXN_032347,CUST_2480,P_HOME_003,Home & Kitchen,1,320.18,2024-01-20 08:07:00,United Kingdom,Credit Card
TXN_032348,CUST_1690,P_BOOK_022,Books,4,22.08,2025-06-13 12:33:00,United States,Credit Card
TXN_032349,CUST_1618,P_HOME_020,Home & Kitchen,3,49.26,2024-09-12 14:02:00,United States,Credit Card
TXN_032350,CUST_1543,P_ELEC_024,Electronics,1,738.35,2024-02-02 21:32:00,United States,Credit Card
TXN_032351,CUST_1556,P_APP_031,Apparel,3,16.44,2025-05-03 18:17:00,United Kingdom,Debit Card
TXN_032352,CUST_1486,P_APP_005,Apparel,2,150.11,2024-07-12 10:01:00,India,PayPal
TXN_032353,CUST_1339,P_BOOK_001,Books,3,16.12,2024-01-19 16:24:00,United Kingdom,Credit Card
TXN_032354,CUST_1730,P_SPRT_019,Sports & Outdoors,1,291.49,2024-09-06 09:58:00,United States,Credit Card
TXN_032355,CUST_1990,P_APP_030,Apparel,4,65.87,2024-06-11 16:12:00,Canada,PayPal
TXN_032356,CUST_2419,P_SPRT_006,Sports & Outdoors,3,274.91,2024-02-26 19:21:00,United Kingdom,Credit Card
TXN_032357,CUST_1854,P_BEAU_007,Beauty & Personal Care,6,69.68,2024-05-07 11:08:00,India,Credit Card
TXN_032358,CUST_1257,P_HOME_018,Home & Kitchen,3,334.59,2024-01-26 22:29:00,India,PayPal
TXN_032359,CUST_1490,P_HOME_022,Home & Kitchen,1,330.92,2024-02-13 21:01:00,India,UPI
TXN_032360,CUST_2315,P_BOOK_020,Books,4,25.75,2025-01-26 12:25:00,United Kingdom,Credit Card
TXN_032361,CUST_1084,P_HOME_002,Home & Kitchen,1,204.28,2025-06-29 09:20:00,United States,Debit Card
TXN_032362,CUST_2135,P_SPRT_003,Sports & Outdoors,2,282.44,2024-01-13 17:53:00,Germany,Credit Card
TXN_032363,CUST_2006,P_APP_001,Apparel,2,62.9,2024-04-02 08:27:00,Germany,Debit Card
TXN_032364,CUST_1885,P_APP_022,Apparel,4,70.97,2024-01-23 18:47:00,Canada,Credit Card
TXN_032365,CUST_1987,P_ELEC_013,Electronics,1,1386.28,2024-06-19 15:42:00,Germany,PayPal
TXN_032366,CUST_1398,P_APP_014,Apparel,2,115.78,2024-05-04 22:56:00,United Kingdom,PayPal
TXN_032367,CUST_2106,P_APP_002,Apparel,3,51.07,2025-02-18 18:15:00,United States,Debit Card
TXN_032368,CUST_2027,P_APP_034,Apparel,4,44.92,2024-04-12 08:28:00,India,Credit Card
TXN_032369,CUST_2135,P_BEAU_001,Beauty & Personal Care,1,69.49,2024-09-14 21:16:00,Germany,Credit Card
TXN_032370,CUST_1707,P_HOME_001,Home & Kitchen,1,278.13,2024-08-15 14:50:00,United States,UPI
TXN_032371,CUST_1261,P_HOME_002,Home & Kitchen,3,344.24,2025-02-23 14:24:00,Germany,Credit Card
TXN_032372,CUST_1899,P_APP_030,Apparel,4,27.19,2025-06-23 08:17:00,United States,PayPal
TXN_032373,CUST_1223,P_BEAU_005,Beauty & Personal Care,1,18.01,2024-09-20 11:14:00,United States,Credit Card
TXN_032374,CUST_1617,P_APP_017,Apparel,2,137.88,2024-11-09 13:50:00,United States,Credit Card
TXN_032375,CUST_1883,P_BEAU_008,Beauty & Personal Care,4,11.3,2024-04-13 18:12:00,United States,Debit Card
TXN_032376,CUST_2196,P_HOME_006,Home & Kitchen,3,383.48,2024-09-03 21:19:00,India,PayPal
TXN_032377,CUST_2314,P_BEAU_019,Beauty & Personal Care,1,55.47,2025-06-11 12:53:00,Canada,Credit Card
TXN_032378,CUST_1420,P_HOME_006,Home & Kitchen,2,281.96,2024-12-07 08:11:00,Canada,Net Banking
TXN_032379,CUST_1367,P_BEAU_008,Beauty & Personal Care,1,57.0,2024-06-20 15:53:00,Australia,Credit Card
TXN_032380,CUST_1508,P_APP_027,Apparel,4,17.67,2024-07-05 15:44:00,Canada,PayPal
TXN_032381,CUST_1456,P_ELEC_011,Electronics,3,773.01,2024-04-08 08:20:00,United Kingdom,PayPal
TXN_032382,CUST_1526,P_BEAU_002,Beauty & Personal Care,1,66.05,2024-05-29 08:30:00,United Kingdom,UPI
TXN_032383,CUST_1932,P_HOME_018,Home & Kitchen,2,162.61,2024-12-22 19:43:00,Canada,PayPal
TXN_032384,CUST_1612,P_ELEC_012,Electronics,3,1021.29,2024-05-24 22:22:00,Canada,Credit Card
TXN_032385,CUST_2346,P_ELEC_002,Electronics,2,433.48,2025-02-26 08:27:00,United Kingdom,Credit Card
TXN_032386,CUST_1338,P_APP_006,Apparel,5,133.04,2024-09-07 17:24:00,Germany,PayPal
TXN_032387,CUST_1915,P_HOME_003,Home & Kitchen,1,64.81,2024-05-01 17:26:00,United Kingdom,Credit Card
TXN_032388,CUST_1762,P_APP_040,Apparel,1,96.54,2024-07-10 13:52:00,United States,Debit Card
TXN_032389,CUST_1280,P_HOME_005,Home & Kitchen,1,317.39,2024-08-05 17:59:00,Canada,Credit Card
TXN_032390,CUST_1740,P_SPRT_016,Sports & Outdoors,2,126.08,2025-04-13 10:22:00,United States,PayPal
TXN_032391,CUST_1341,P_ELEC_008,Electronics,3,377.58,2024-10-28 16:05:00,United Kingdom,Credit Card
TXN_032392,CUST_2205,P_HOME_022,Home & Kitchen,4,163.7,2025-03-20 12:12:00,United Kingdom,PayPal
TXN_032393,CUST_1544,P_SPRT_005,Sports & Outdoors,1,121.47,2025-06-21 13:23:00,Germany,Credit Card
TXN_032394,CUST_1369,P_HOME_005,Home & Kitchen,1,120.6,2025-05-31 10:49:00,United States,PayPal
TXN_032395,CUST_1772,P_HOME_015,Home & Kitchen,2,199.95,2024-11-06 10:17:00,Canada,Credit Card
TXN_032396,CUST_1766,P_APP_017,Apparel,2,76.98,2024-02-05 14:48:00,United Kingdom,Credit Card
TXN_032397,CUST_2290,P_BOOK_004,Books,2,19.65,2024-04-22 16:09:00,United States,PayPal
TXN_032398,CUST_1934,P_APP_015,Apparel,4,123.81,2024-01-03 10:29:00,United Kingdom,PayPal
TXN_032399,CUST_1066,P_BOOK_006,Books,3,27.27,2024-05-05 11:24:00,United Kingdom,PayPal
TXN_032400,CUST_1658,P_APP_018,Apparel,2,122.57,2025-03-01 13:03:00,United States,UPI
TXN_032401,CUST_2379,P_BOOK_005,Books,1,56.86,2024-03-29 14:05:00,United States,Credit Card
TXN_032402,CUST_1830,P_APP_038,Apparel,5,156.59,2024-07-16 16:10:00,United Kingdom,Net Banking
TXN_032403,CUST_1832,P_HOME_008,Home & Kitchen,2,154.92,2024-05-15 08:58:00,United Kingdom,Credit Card
TXN_032404,CUST_2209,P_ELEC_025,Electronics,3,923.11,2024-01-14 09:43:00,United States,Credit Card
TXN_032405,CUST_2031,P_HOME_019,Home & Kitchen,2,160.98,2024-10-12 10:46:00,United States,Credit Card
TXN_032406,CUST_1282,P_ELEC_020,Electronics,2,554.2,2024-03-31 14:54:00,United States,Credit Card
TXN_032407,CUST_1863,P_APP_007,Apparel,4,51.11,2024-04-16 18:51:00,United Kingdom,Credit Card
TXN_032408,CUST_1363,P_SPRT_007,Sports & Outdoors,3,274.43,2024-08-28 21:28:00,United Kingdom,Credit Card
TXN_032409,CUST_1708,P_BEAU_017,Beauty & Personal Care,1,77.15,2024-03-17 22:55:00,Canada,Credit Card
TXN_032410,CUST_1442,P_HOME_024,Home & Kitchen,3,350.76,2025-01-07 10:12:00,Australia,Credit Card
TXN_032411,CUST_1622,P_APP_013,Apparel,4,117.58,2024-11-21 14:09:00,United States,UPI
TXN_032412,CUST_1320,P_ELEC_002,Electronics,3,915.34,2024-08-15 13:15:00,United States,PayPal
TXN_032413,CUST_2346,P_SPRT_006,Sports & Outdoors,1,289.13,2024-02-27 21:32:00,United Kingdom,Debit Card
TXN_032414,CUST_1229,P_BOOK_020,Books,2,47.37,2024-11-15 13:00:00,India,Credit Card
TXN_032415,CUST_2315,P_SPRT_006,Sports & Outdoors,1,220.43,2025-01-13 21:25:00,United Kingdom,PayPal
TXN_032416,CUST_1922,P_ELEC_022,Electronics,5,74.26,2024-03-31 17:58:00,United Kingdom,PayPal
TXN_032417,CUST_1858,P_BEAU_013,Beauty & Personal Care,4,110.74,2025-01-08 14:05:00,United Kingdom,Credit Card
TXN_032418,CUST_1391,P_BEAU_005,Beauty & Personal Care,8,49.99,2025-04-26 16:44:00,Australia,Credit Card
TXN_032419,CUST_1490,P_SPRT_002,Sports & Outdoors,2,29.79,2024-02-24 17:51:00,India,PayPal
TXN_032420,CUST_1950,P_ELEC_014,Electronics,1,386.01,2025-03-15 09:26:00,United Kingdom,Credit Card
TXN_032421,CUST_2457,P_SPRT_010,Sports & Outdoors,1,134.67,2024-11-26 18:05:00,Germany,Credit Card
TXN_032422,CUST_1816,P_APP_031,Apparel,4,95.85,2024-06-30 15:33:00,United Kingdom,PayPal
TXN_032423,CUST_1747,P_APP_032,Apparel,4,72.34,2024-02-19 20:48:00,United States,Credit Card
TXN_032424,CUST_1767,P_BEAU_012,Beauty & Personal Care,3,62.77,2024-01-11 12:54:00,Canada,Credit Card
TXN_032425,CUST_1090,P_ELEC_018,Electronics,3,1032.0,2024-10-14 17:19:00,United Kingdom,Debit Card
TXN_032426,CUST_1994,P_BOOK_004,Books,1,15.45,2024-05-22 12:59:00,United Kingdom,Debit Card
TXN_032427,CUST_1467,P_HOME_021,Home & Kitchen,4,361.42,2025-05-19 17:08:00,United States,Credit Card
TXN_032428,CUST_1218,P_BOOK_017,Books,4,28.57,2025-02-06 17:04:00,Germany,Debit Card
TXN_032429,CUST_1567,P_HOME_014,Home & Kitchen,2,50.77,2024-09-08 13:19:00,United States,UPI
TXN_032430,CUST_1765,P_HOME_009,Home & Kitchen,3,252.8,2025-01-29 13:56:00,United States,Net Banking
TXN_032431,CUST_1163,P_SPRT_010,Sports & Outdoors,3,164.45,2024-04-09 19:57:00,Germany,PayPal
TXN_032432,CUST_1415,P_BOOK_001,Books,2,59.18,2025-02-10 18:24:00,Germany,Credit Card
TXN_032433,CUST_1979,P_BEAU_010,Beauty & Personal Care,1,47.56,2024-05-04 09:12:00,United Kingdom,Credit Card
TXN_032434,CUST_1555,P_SPRT_017,Sports & Outdoors,3,250.13,2025-01-24 12:09:00,India,Credit Card
TXN_032435,CUST_1279,P_BOOK_005,Books,2,48.9,2025-01-14 16:18:00,Germany,Credit Card
TXN_032436,CUST_2274,P_BEAU_009,Beauty & Personal Care,1,11.89,2024-03-07 18:13:00,United States,Credit Card
TXN_032437,CUST_1681,P_BEAU_002,Beauty & Personal Care,4,44.31,2024-01-02 12:07:00,Canada,PayPal
TXN_032438,CUST_1224,P_BOOK_019,Books,3,47.86,2025-04-25 11:55:00,United States,Debit Card
TXN_032439,CUST_1385,P_BEAU_014,Beauty & Personal Care,3,14.51,2025-02-05 21:26:00,Germany,Credit Card
TXN_032440,CUST_2112,P_ELEC_015,Electronics,3,520.53,2024-07-09 15:53:00,United States,UPI
TXN_032441,CUST_1291,P_APP_004,Apparel,3,69.96,2025-05-09 08:56:00,United States,UPI
TXN_032442,CUST_1702,P_ELEC_027,Electronics,2,394.87,2025-06-25 11:35:00,United States,Credit Card
TXN_032443,CUST_2172,P_BOOK_020,Books,4,43.98,2024-05-23 21:56:00,Australia,Debit Card
TXN_032444,CUST_1704,P_ELEC_009,Electronics,3,856.1,2025-01-29 19:17:00,United States,Credit Card
TXN_032445,CUST_2118,P_BOOK_002,Books,3,31.3,2024-01-28 16:32:00,India,Credit Card
TXN_032446,CUST_1443,P_ELEC_027,Electronics,1,706.14,2024-10-23 21:36:00,United States,PayPal
TXN_032447,CUST_1247,P_ELEC_016,Electronics,3,1256.83,2024-09-07 17:44:00,United Kingdom,Credit Card
TXN_032448,CUST_1238,P_HOME_020,Home & Kitchen,4,152.36,2025-05-27 12:11:00,United States,UPI
TXN_032449,CUST_1902,P_BOOK_002,Books,2,14.55,2025-06-28 12:40:00,United States,PayPal
TXN_032450,CUST_2381,P_HOME_024,Home & Kitchen,4,192.38,2025-04-25 08:13:00,United States,Debit Card
TXN_032451,CUST_1933,P_ELEC_029,Electronics,1,725.96,2024-03-19 16:20:00,Australia,UPI
TXN_032452,CUST_2140,P_ELEC_022,Electronics,2,603.55,2024-02-20 11:19:00,United Kingdom,Credit Card
TXN_032453,CUST_1946,P_HOME_014,Home & Kitchen,2,48.17,2024-02-17 19:56:00,United States,Credit Card
TXN_032454,CUST_2242,P_APP_014,Apparel,3,55.37,2024-11-28 08:34:00,Canada,Credit Card
TXN_032455,CUST_1134,P_APP_032,Apparel,5,36.31,2024-03-13 14:48:00,United States,Debit Card
TXN_032456,CUST_1955,P_BEAU_010,Beauty & Personal Care,3,98.9,2025-04-08 09:19:00,United Kingdom,Credit Card
TXN_032457,CUST_1857,P_ELEC_009,Electronics,2,639.09,2024-02-20 11:28:00,United States,PayPal
TXN_032458,CUST_1939,P_BEAU_007,Beauty & Personal Care,3,34.37,2024-02-10 21:14:00,United States,PayPal
TXN_032459,CUST_1479,P_SPRT_004,Sports & Outdoors,1,43.7,2024-02-21 10:47:00,Australia,Credit Card
TXN_032460,CUST_1478,P_HOME_012,Home & Kitchen,1,196.12,2024-10-28 12:17:00,United Kingdom,Debit Card
TXN_032461,CUST_2312,P_BOOK_001,Books,4,54.95,2024-12-31 21:19:00,India,Credit Card
TXN_032462,CUST_2243,P_APP_024,Apparel,3,95.28,2024-01-18 19:40:00,Canada,Credit Card
TXN_032463,CUST_1576,P_HOME_013,Home & Kitchen,2,391.71,2024-02-27 21:16:00,India,Credit Card
TXN_032464,CUST_1151,P_SPRT_003,Sports & Outdoors,3,206.77,2025-03-14 19:57:00,India,Net Banking
TXN_032465,CUST_1267,P_ELEC_026,Electronics,3,589.18,2024-04-26 09:23:00,Germany,PayPal
TXN_032466,CUST_1761,P_ELEC_015,Electronics,3,555.46,2024-06-16 20:22:00,United States,UPI
TXN_032467,CUST_1211,P_ELEC_001,Electronics,2,184.04,2025-01-30 15:07:00,United Kingdom,Net Banking
TXN_032468,CUST_1543,P_APP_031,Apparel,3,76.62,2024-03-24 18:32:00,United States,Credit Card
TXN_032469,CUST_2275,P_HOME_001,Home & Kitchen,3,191.7,2024-03-02 16:54:00,United Kingdom,Credit Card
TXN_032470,CUST_1305,P_APP_028,Apparel,1,141.46,2025-05-17 09:58:00,Germany,PayPal
TXN_032471,CUST_2328,P_BEAU_018,Beauty & Personal Care,4,92.87,2024-10-07 08:21:00,Canada,UPI
TXN_032472,CUST_1970,P_APP_033,Apparel,2,36.07,2025-05-26 12:24:00,United Kingdom,Debit Card
TXN_032473,CUST_2282,P_SPRT_013,Sports & Outdoors,2,52.98,2024-05-14 22:47:00,Germany,Debit Card
TXN_032474,CUST_2160,P_ELEC_021,Electronics,3,379.96,2024-05-06 16:28:00,United States,Credit Card
TXN_032475,CUST_2334,P_ELEC_029,Electronics,2,268.94,2024-12-20 17:35:00,Australia,PayPal
TXN_032476,CUST_2007,P_SPRT_013,Sports & Outdoors,2,222.82,2024-03-21 15:38:00,Germany,Debit Card
TXN_032477,CUST_1158,P_SPRT_006,Sports & Outdoors,1,164.25,2024-11-29 19:55:00,Canada,Credit Card
TXN_032478,CUST_2325,P_ELEC_022,Electronics,3,1345.0,2024-09-04 10:44:00,Australia,Credit Card
TXN_032479,CUST_1721,P_BEAU_009,Beauty & Personal Care,5,36.73,2025-02-12 11:35:00,India,Credit Card
TXN_032480,CUST_1221,P_ELEC_028,Electronics,1,482.33,2024-04-18 13:30:00,Germany,Credit Card
TXN_032481,CUST_1815,P_ELEC_015,Electronics,3,267.61,2024-06-11 08:36:00,India,Credit Card
TXN_032482,CUST_2401,P_BOOK_015,Books,2,52.53,2025-03-04 08:02:00,United States,Credit Card
TXN_032483,CUST_1418,P_SPRT_016,Sports & Outdoors,3,230.43,2024-11-28 12:01:00,United States,Net Banking
TXN_032484,CUST_2186,P_APP_026,Apparel,3,72.39,2025-02-24 19:44:00,India,UPI
TXN_032485,CUST_1751,P_APP_037,Apparel,3,77.72,2024-09-07 16:52:00,United States,Net Banking
TXN_032486,CUST_1525,P_SPRT_002,Sports & Outdoors,1,246.24,2024-04-17 08:28:00,Canada,UPI
TXN_032487,CUST_1896,P_ELEC_015,Electronics,1,254.85,2024-11-13 11:55:00,United States,UPI
TXN_032488,CUST_1549,P_BOOK_022,Books,4,59.42,2024-05-15 18:39:00,United Kingdom,Debit Card
TXN_032489,CUST_1618,P_ELEC_026,Electronics,1,1398.14,2024-09-28 10:21:00,United States,Credit Card
TXN_032490,CUST_1068,P_APP_013,Apparel,3,66.73,2024-02-09 16:46:00,Canada,Debit Card
TXN_032491,CUST_2016,P_ELEC_011,Electronics,2,218.88,2024-01-14 10:12:00,India,Net Banking
TXN_032492,CUST_1567,P_HOME_010,Home & Kitchen,4,42.99,2025-01-03 09:09:00,United States,Credit Card
TXN_032493,CUST_1188,P_HOME_003,Home & Kitchen,2,288.13,2024-05-01 15:23:00,United Kingdom,Debit Card
TXN_032494,CUST_2256,P_APP_004,Apparel,4,31.82,2025-06-18 21:01:00,United Kingdom,Credit Card
TXN_032495,CUST_2174,P_HOME_022,Home & Kitchen,1,111.83,2025-02-20 15:02:00,United States,PayPal
TXN_032496,CUST_1852,P_BEAU_017,Beauty & Personal Care,5,90.9,2024-01-24 16:50:00,Germany,Credit Card
TXN_032497,CUST_1590,P_APP_015,Apparel,4,31.91,2025-02-10 10:56:00,United States,PayPal
TXN_032498,CUST_2082,P_HOME_021,Home & Kitchen,4,192.54,2024-03-10 12:37:00,United States,PayPal
TXN_032499,CUST_1882,P_HOME_004,Home & Kitchen,1,368.81,2024-06-19 22:08:00,Germany,Credit Card
TXN_032500,CUST_1745,P_APP_031,Apparel,2,112.04,2024-06-13 13:24:00,United States,Credit Card
TXN_032501,CUST_1121,P_HOME_022,Home & Kitchen,4,46.73,2024-01-15 17:30:00,Canada,Credit Card
TXN_032502,CUST_1801,P_ELEC_003,Electronics,3,1342.47,2024-12-16 13:41:00,Germany,Credit Card
TXN_032503,CUST_2500,P_ELEC_010,Electronics,2,1176.75,2024-03-20 09:59:00,India,UPI
TXN_032504,CUST_2121,P_HOME_003,Home & Kitchen,4,135.61,2025-06-01 18:10:00,India,PayPal
TXN_032505,CUST_1544,P_BOOK_001,Books,2,30.69,2025-01-06 20:03:00,Germany,Credit Card
TXN_032506,CUST_1229,P_APP_033,Apparel,3,145.99,2024-11-28 08:54:00,India,PayPal
TXN_032507,CUST_2006,P_SPRT_013,Sports & Outdoors,1,85.85,2025-03-12 08:06:00,Germany,Net Banking
TXN_032508,CUST_2472,P_BEAU_018,Beauty & Personal Care,5,68.29,2024-12-23 08:37:00,Germany,PayPal
TXN_032509,CUST_1382,P_BOOK_007,Books,4,16.69,2024-04-08 14:10:00,Germany,Debit Card
TXN_032510,CUST_2313,P_SPRT_002,Sports & Outdoors,2,154.4,2024-02-13 16:15:00,United Kingdom,Credit Card
TXN_032511,CUST_1220,P_HOME_020,Home & Kitchen,3,106.38,2025-04-21 08:09:00,Canada,Debit Card
TXN_032512,CUST_2456,P_ELEC_022,Electronics,1,1210.11,2025-03-17 13:26:00,India,Debit Card
TXN_032513,CUST_1738,P_ELEC_007,Electronics,2,980.89,2025-06-23 15:17:00,Canada,PayPal
TXN_032514,CUST_1962,P_SPRT_015,Sports & Outdoors,2,163.54,2024-05-18 18:05:00,Germany,Credit Card
TXN_032515,CUST_1389,P_BEAU_002,Beauty & Personal Care,6,39.71,2024-05-21 10:55:00,Canada,PayPal
TXN_032516,CUST_1930,P_HOME_023,Home & Kitchen,1,317.16,2024-06-14 14:26:00,United States,PayPal
TXN_032517,CUST_1573,P_HOME_016,Home & Kitchen,1,321.55,2024-01-19 17:06:00,United States,Debit Card
TXN_032518,CUST_2067,P_ELEC_007,Electronics,3,533.0,2024-02-21 12:41:00,United States,PayPal
TXN_032519,CUST_1501,P_ELEC_011,Electronics,3,599.23,2025-04-20 09:46:00,Germany,PayPal
TXN_032520,CUST_1528,P_BOOK_007,Books,1,12.42,2024-04-01 08:30:00,United States,Credit Card
TXN_032521,CUST_1910,P_APP_036,Apparel,3,37.3,2024-10-28 16:35:00,United States,Debit Card
TXN_032522,CUST_1104,P_APP_035,Apparel,3,121.07,2024-03-25 21:31:00,United Kingdom,PayPal
TXN_032523,CUST_2410,P_ELEC_018,Electronics,1,617.79,2024-10-17 15:36:00,India,Credit Card
TXN_032524,CUST_1343,P_BEAU_003,Beauty & Personal Care,4,79.15,2025-03-28 11:53:00,United States,Debit Card
TXN_032525,CUST_2188,P_HOME_013,Home & Kitchen,1,375.26,2024-06-09 11:49:00,United States,Debit Card
TXN_032526,CUST_1178,P_HOME_013,Home & Kitchen,4,344.41,2024-04-03 20:54:00,United States,Debit Card
TXN_032527,CUST_1040,P_BOOK_022,Books,4,23.65,2024-07-29 11:43:00,United Kingdom,Credit Card
TXN_032528,CUST_1375,P_HOME_019,Home & Kitchen,3,30.18,2025-02-17 09:33:00,United States,Credit Card
TXN_032529,CUST_1673,P_HOME_017,Home & Kitchen,4,274.71,2024-09-27 21:26:00,United States,PayPal
TXN_032530,CUST_1438,P_HOME_021,Home & Kitchen,3,334.89,2024-05-05 14:35:00,Canada,Credit Card
TXN_032531,CUST_1017,P_APP_027,Apparel,4,42.28,2024-03-16 21:21:00,United States,Credit Card
TXN_032532,CUST_1026,P_ELEC_024,Electronics,2,240.56,2024-11-03 13:46:00,Canada,Credit Card
TXN_032533,CUST_1959,P_APP_001,Apparel,3,115.61,2025-01-11 19:01:00,United States,Credit Card
TXN_032534,CUST_1319,P_ELEC_009,Electronics,1,1283.92,2025-05-14 11:21:00,United States,Debit Card
TXN_032535,CUST_1302,P_BEAU_010,Beauty & Personal Care,1,97.8,2024-10-31 13:58:00,United Kingdom,Credit Card
TXN_032536,CUST_1674,P_BEAU_011,Beauty & Personal Care,4,79.2,2024-03-14 21:15:00,United Kingdom,Net Banking
TXN_032537,CUST_1092,P_APP_010,Apparel,5,125.98,2024-06-11 08:53:00,Germany,Credit Card
TXN_032538,CUST_1908,P_BOOK_003,Books,2,24.6,2024-08-15 11:39:00,United States,Credit Card
TXN_032539,CUST_1733,P_ELEC_008,Electronics,3,592.16,2024-01-04 16:58:00,Germany,PayPal
TXN_032540,CUST_2489,P_HOME_012,Home & Kitchen,1,217.72,2025-01-27 11:08:00,United States,Credit Card
TXN_032541,CUST_2024,P_APP_019,Apparel,1,45.25,2025-02-03 19:08:00,Australia,Credit Card
TXN_032542,CUST_1748,P_SPRT_010,Sports & Outdoors,3,58.64,2024-08-09 15:28:00,United Kingdom,Debit Card
