CustomerID,Recency,Frequency,Monetary,AvgOrderValue,TotalProducts,UniqueCategories,PrimaryCategory,Country,Cluster,CustomerSegment
CUST_1605,19,39,16729.64,428.97,98,6,Apparel,United States,3,Loyal Regulars
CUST_1606,1,34,22702.95,667.73,93,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1607,370,27,14860.01,550.37,82,5,Home & Kitchen,United States,2,Occasional Buyers
CUST_1608,369,35,20180.7,576.59,103,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1609,17,31,15116.6,487.63,86,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1610,373,31,20072.17,647.49,88,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_1611,4,28,11829.64,422.49,60,6,Apparel,United States,0,At-Risk / Inactive
CUST_1612,21,40,22257.89,556.45,108,6,Apparel,Canada,3,Loyal Regulars
CUST_1613,27,29,19358.93,667.55,90,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1614,368,32,15287.16,477.72,89,6,Beauty & Personal Care,United States,2,Occasional Buyers
CUST_1615,22,41,25226.71,615.29,108,6,Apparel,India,3,Loyal Regulars
CUST_1616,10,39,21458.39,550.22,89,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1617,25,33,21428.79,649.36,86,6,Electronics,United States,3,Loyal Regulars
CUST_1618,9,33,13942.1,422.49,86,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1619,12,36,31984.74,888.46,129,5,Apparel,Canada,1,High-Value VIPs
CUST_1620,369,40,21730.55,543.26,105,6,Electronics,Germany,2,Occasional Buyers
CUST_1621,33,29,20453.3,705.29,74,6,Electronics,United States,0,At-Risk / Inactive
CUST_1622,14,26,16794.4,645.94,72,5,Apparel,United States,0,At-Risk / Inactive
CUST_1623,371,27,8730.95,323.37,76,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1624,54,26,11137.66,428.37,73,5,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1625,372,28,17668.85,631.03,66,6,Apparel,Germany,2,Occasional Buyers
CUST_1626,16,25,8195.41,327.82,70,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1627,8,33,15694.27,475.58,79,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1628,5,35,15658.28,447.38,99,6,Apparel,Germany,3,Loyal Regulars
CUST_1629,372,30,21155.12,705.17,79,6,Electronics,United States,2,Occasional Buyers
CUST_1630,20,45,27822.97,618.29,118,6,Apparel,United States,1,High-Value VIPs
CUST_1631,36,30,18676.99,622.57,70,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1632,15,29,39323.57,1355.99,112,6,Electronics,India,1,High-Value VIPs
CUST_1633,1,27,16427.21,608.42,69,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1634,23,39,15316.22,392.72,105,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1635,48,33,13570.99,411.24,77,5,Apparel,United States,0,At-Risk / Inactive
CUST_1636,391,28,16598.66,592.81,79,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1637,7,31,26237.52,846.37,96,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1638,6,31,20691.88,667.48,74,6,Electronics,United States,3,Loyal Regulars
CUST_1639,4,34,13308.68,391.43,91,6,Apparel,United States,0,At-Risk / Inactive
CUST_1640,376,38,21946.94,577.55,85,5,Electronics,United States,2,Occasional Buyers
CUST_1641,12,27,14893.61,551.62,73,5,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1642,15,39,25209.85,646.41,91,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1643,37,33,17096.57,518.08,84,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1644,24,28,17436.61,622.74,67,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1645,8,26,10157.28,390.66,52,6,Apparel,United States,0,At-Risk / Inactive
CUST_1646,14,25,9465.73,378.63,74,5,Home & Kitchen,India,0,At-Risk / Inactive
CUST_1647,5,33,15589.33,472.4,92,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1648,7,50,23805.53,476.11,121,6,Apparel,Germany,1,High-Value VIPs
CUST_1649,1,40,32903.19,822.58,107,6,Electronics,Canada,1,High-Value VIPs
CUST_1650,12,38,28229.3,742.88,90,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1651,5,30,13112.17,437.07,73,5,Apparel,United States,0,At-Risk / Inactive
CUST_1652,15,27,14450.95,535.22,60,5,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1653,5,34,16670.74,490.32,83,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1654,25,32,21013.01,656.66,75,6,Beauty & Personal Care,Germany,3,Loyal Regulars
CUST_1655,19,43,25608.15,595.54,127,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_1656,19,30,10767.1,358.9,70,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1657,17,33,32021.44,970.35,86,6,Electronics,United States,1,High-Value VIPs
CUST_1658,1,32,10092.69,315.4,63,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1659,23,25,9415.49,376.62,64,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1660,4,31,11699.88,377.42,93,6,Beauty & Personal Care,United Kingdom,0,At-Risk / Inactive
CUST_1661,23,32,14610.52,456.58,105,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1662,29,29,16828.22,580.28,64,6,Home & Kitchen,Australia,0,At-Risk / Inactive
CUST_1663,2,32,23367.82,730.24,83,6,Apparel,Germany,3,Loyal Regulars
CUST_1664,63,30,11837.14,394.57,89,6,Apparel,United States,0,At-Risk / Inactive
CUST_1665,8,27,16092.38,596.01,73,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1666,370,33,20442.08,619.46,71,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1667,33,30,14904.99,496.83,82,6,Apparel,United States,0,At-Risk / Inactive
CUST_1668,8,29,18959.25,653.77,72,6,Apparel,United States,0,At-Risk / Inactive
CUST_1669,1,25,7805.74,312.23,73,6,Apparel,United States,0,At-Risk / Inactive
CUST_1670,3,23,15978.08,694.7,59,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1671,7,29,19398.53,668.91,86,6,Electronics,United States,0,At-Risk / Inactive
CUST_1672,18,36,26439.25,734.42,125,6,Apparel,India,3,Loyal Regulars
CUST_1673,2,29,14578.82,502.72,75,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1674,374,31,16814.08,542.39,92,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1675,8,33,11758.82,356.33,75,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1676,34,38,27932.97,735.08,98,6,Electronics,Australia,1,High-Value VIPs
CUST_1677,19,37,20823.78,562.8,100,6,Electronics,United States,3,Loyal Regulars
CUST_1678,26,30,16125.26,537.51,66,6,Apparel,United States,0,At-Risk / Inactive
CUST_1679,22,39,25934.56,664.99,107,6,Apparel,Australia,3,Loyal Regulars
CUST_1680,13,34,19680.71,578.84,85,6,Electronics,India,3,Loyal Regulars
CUST_1681,11,47,28616.39,608.86,115,6,Home & Kitchen,Canada,1,High-Value VIPs
CUST_1682,20,32,21830.99,682.22,81,6,Apparel,United States,3,Loyal Regulars
CUST_1683,8,28,26917.0,961.32,106,5,Apparel,United States,0,At-Risk / Inactive
CUST_1684,4,33,17655.41,535.01,91,6,Apparel,Germany,3,Loyal Regulars
CUST_1685,10,40,20634.82,515.87,105,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1686,368,26,7512.98,288.96,74,6,Home & Kitchen,United Kingdom,2,Occasional Buyers
CUST_1687,369,33,18311.3,554.89,90,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1688,26,27,16480.16,610.38,78,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1689,17,38,13426.99,353.34,104,6,Apparel,Canada,3,Loyal Regulars
CUST_1690,9,34,19098.96,561.73,73,6,Electronics,United States,3,Loyal Regulars
CUST_1691,5,33,21545.25,652.89,92,6,Apparel,United States,3,Loyal Regulars
CUST_1692,370,33,12489.72,378.48,79,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1693,25,33,20654.78,625.9,92,5,Apparel,United Kingdom,3,Loyal Regulars
CUST_1694,8,35,22054.74,630.14,101,6,Apparel,United States,3,Loyal Regulars
CUST_1695,14,32,23005.61,718.93,89,6,Apparel,United States,3,Loyal Regulars
CUST_1696,4,35,12962.18,370.35,107,6,Books,Germany,3,Loyal Regulars
CUST_1697,18,33,12181.15,369.13,84,6,Electronics,United States,0,At-Risk / Inactive
CUST_1698,370,37,25323.32,684.41,96,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1699,6,29,13615.23,469.49,70,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1700,17,33,15729.4,476.65,86,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1701,368,29,27727.12,956.11,92,6,Electronics,United Kingdom,2,Occasional Buyers
CUST_1702,2,33,24974.66,756.81,105,6,Apparel,United States,3,Loyal Regulars
CUST_1703,4,39,12211.38,313.11,92,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1704,41,28,26384.69,942.31,103,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1705,14,32,14380.2,449.38,73,6,Apparel,United States,0,At-Risk / Inactive
CUST_1706,383,29,12495.2,430.87,71,6,Home & Kitchen,Australia,2,Occasional Buyers
CUST_1707,4,26,14345.61,551.75,60,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1708,374,32,16776.18,524.26,65,6,Apparel,Canada,2,Occasional Buyers
CUST_1709,16,36,20793.41,577.59,85,6,Electronics,United States,3,Loyal Regulars
CUST_1710,367,28,17528.13,626.0,80,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_1711,8,33,19714.5,597.41,70,6,Electronics,Canada,3,Loyal Regulars
CUST_1712,9,45,18460.82,410.24,129,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1713,53,29,18799.76,648.27,104,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1714,381,23,9125.31,396.75,55,6,Beauty & Personal Care,United Kingdom,2,Occasional Buyers
CUST_1715,10,23,4848.24,210.79,50,6,Apparel,United States,0,At-Risk / Inactive
CUST_1716,19,38,12806.84,337.02,115,6,Apparel,India,3,Loyal Regulars
CUST_1717,20,35,22171.73,633.48,81,6,Apparel,Canada,3,Loyal Regulars
CUST_1718,4,40,15529.51,388.24,108,6,Home & Kitchen,Australia,3,Loyal Regulars
CUST_1719,369,28,15464.67,552.31,67,6,Electronics,United States,2,Occasional Buyers
CUST_1720,5,26,30047.87,1155.69,69,6,Electronics,Germany,0,At-Risk / Inactive
CUST_1721,56,37,13598.24,367.52,101,6,Apparel,India,3,Loyal Regulars
CUST_1722,23,30,11451.01,381.7,70,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1723,12,26,30479.54,1172.29,111,6,Apparel,United States,0,At-Risk / Inactive
CUST_1724,1,29,16023.27,552.53,71,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1725,32,26,23817.1,916.04,80,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1726,13,34,17398.41,511.72,94,6,Apparel,Canada,3,Loyal Regulars
CUST_1727,28,38,15860.37,417.38,105,6,Apparel,United States,3,Loyal Regulars
CUST_1728,80,24,16484.64,686.86,67,5,Electronics,Canada,0,At-Risk / Inactive
CUST_1729,7,27,13620.44,504.46,74,5,Apparel,United States,0,At-Risk / Inactive
CUST_1730,6,36,21994.91,610.97,103,6,Apparel,United States,3,Loyal Regulars
CUST_1731,12,38,19345.11,509.08,91,6,Apparel,United States,3,Loyal Regulars
CUST_1732,3,45,36001.34,800.03,148,6,Home & Kitchen,Canada,1,High-Value VIPs
CUST_1733,369,29,14141.61,487.64,75,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_1734,368,40,23155.68,578.89,111,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1735,15,36,12747.4,354.09,102,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1736,3,35,23576.22,673.61,95,6,Electronics,India,3,Loyal Regulars
CUST_1737,384,36,16726.63,464.63,87,6,Apparel,United States,2,Occasional Buyers
CUST_1738,1,46,41616.21,904.7,119,6,Electronics,Canada,1,High-Value VIPs
CUST_1739,18,39,32721.51,839.01,134,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1740,7,33,15260.62,462.44,93,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1741,27,42,20369.03,484.98,113,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1742,14,41,34078.49,831.18,120,6,Apparel,United States,1,High-Value VIPs
CUST_1743,38,32,19597.42,612.42,89,6,Apparel,Germany,3,Loyal Regulars
CUST_1744,368,29,15714.62,541.88,97,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1745,370,29,19131.75,659.72,80,6,Apparel,United States,2,Occasional Buyers
CUST_1746,6,34,26450.2,777.95,90,6,Apparel,India,3,Loyal Regulars
CUST_1747,28,23,11901.62,517.46,90,4,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1748,4,36,20706.09,575.17,104,6,Beauty & Personal Care,United Kingdom,3,Loyal Regulars
CUST_1749,3,29,16354.12,563.94,81,6,Apparel,India,0,At-Risk / Inactive
CUST_1750,15,21,7492.9,356.8,52,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1751,6,40,24263.26,606.58,145,6,Apparel,United States,3,Loyal Regulars
CUST_1752,377,22,18282.69,831.03,61,6,Apparel,India,2,Occasional Buyers
CUST_1753,23,29,19418.79,669.61,71,6,Electronics,Germany,0,At-Risk / Inactive
CUST_1754,21,26,12458.3,479.17,67,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1755,378,29,13929.9,480.34,68,6,Apparel,United States,2,Occasional Buyers
CUST_1756,19,31,12848.96,414.48,79,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1757,5,29,19739.03,680.66,78,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1758,9,27,13509.5,500.35,69,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1759,15,32,19451.02,607.84,83,6,Apparel,India,3,Loyal Regulars
CUST_1760,6,35,20087.26,573.92,91,6,Apparel,Canada,3,Loyal Regulars
CUST_1761,19,33,11517.34,349.01,78,6,Sports & Outdoors,United States,0,At-Risk / Inactive
CUST_1762,18,37,19743.86,533.62,90,6,Apparel,United States,3,Loyal Regulars
CUST_1763,371,29,20331.29,701.08,71,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1764,8,41,21776.78,531.14,105,6,Apparel,Germany,3,Loyal Regulars
CUST_1765,31,35,15112.79,431.79,97,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1766,13,30,12593.08,419.77,81,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1767,6,31,8376.09,270.2,86,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1768,26,38,16492.96,434.03,95,6,Apparel,India,3,Loyal Regulars
CUST_1769,7,32,18851.9,589.12,81,6,Apparel,United States,3,Loyal Regulars
CUST_1770,22,36,22108.72,614.13,90,6,Home & Kitchen,Canada,3,Loyal Regulars
CUST_1771,11,31,11998.71,387.06,90,6,Apparel,United States,0,At-Risk / Inactive
CUST_1772,19,26,14192.4,545.86,84,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1773,2,33,15433.52,467.68,93,6,Apparel,United States,0,At-Risk / Inactive
CUST_1774,23,30,22481.99,749.4,79,6,Electronics,United States,0,At-Risk / Inactive
CUST_1775,388,27,13364.2,494.97,72,6,Electronics,Canada,2,Occasional Buyers
CUST_1776,22,33,15854.32,480.43,72,6,Apparel,United States,0,At-Risk / Inactive
CUST_1777,27,50,27860.74,557.21,132,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_1778,29,37,19711.19,532.73,95,6,Electronics,Germany,3,Loyal Regulars
CUST_1779,7,31,26234.28,846.27,99,5,Beauty & Personal Care,Germany,3,Loyal Regulars
CUST_1780,14,33,24492.88,742.21,120,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1781,106,34,28637.27,842.27,91,6,Electronics,Germany,1,High-Value VIPs
CUST_1782,5,31,20181.76,651.02,89,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1783,29,33,13769.73,417.26,93,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1784,9,20,19145.2,957.26,65,6,Electronics,United States,0,At-Risk / Inactive
CUST_1785,1,34,12690.25,373.24,90,6,Apparel,United States,0,At-Risk / Inactive
CUST_1786,6,40,21537.26,538.43,92,6,Electronics,India,3,Loyal Regulars
CUST_1787,368,27,21946.12,812.82,74,6,Home & Kitchen,United Kingdom,2,Occasional Buyers
CUST_1788,28,32,15925.22,497.66,85,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1789,2,39,23879.54,612.3,104,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1790,16,32,19163.91,598.87,85,6,Electronics,India,3,Loyal Regulars
CUST_1791,13,26,10494.26,403.63,71,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1792,20,24,15614.32,650.6,64,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1793,15,27,9927.5,367.69,62,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1794,37,33,15976.49,484.14,98,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1795,21,29,20902.22,720.77,124,6,Apparel,United States,0,At-Risk / Inactive
CUST_1796,7,37,25328.08,684.54,115,6,Apparel,India,3,Loyal Regulars
CUST_1797,24,40,17675.15,441.88,113,6,Apparel,India,3,Loyal Regulars
CUST_1798,34,37,41217.6,1113.99,124,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_1799,27,25,15594.03,623.76,64,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1800,4,33,18478.41,559.95,73,6,Apparel,India,3,Loyal Regulars
CUST_1801,10,30,28400.96,946.7,73,6,Electronics,Germany,3,Loyal Regulars
CUST_1802,8,39,21957.42,563.01,108,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1803,39,33,17250.44,522.74,83,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1804,10,25,19055.08,762.2,60,6,Electronics,Germany,0,At-Risk / Inactive
CUST_1805,370,29,12629.93,435.51,78,6,Home & Kitchen,United Kingdom,2,Occasional Buyers
CUST_1806,13,34,16533.72,486.29,86,6,Electronics,Germany,3,Loyal Regulars
CUST_1807,21,27,18328.8,678.84,94,6,Apparel,India,0,At-Risk / Inactive
CUST_1808,35,41,27415.48,668.67,111,6,Electronics,India,1,High-Value VIPs
CUST_1809,6,38,18392.7,484.02,106,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1810,8,30,22206.02,740.2,66,6,Electronics,United States,0,At-Risk / Inactive
CUST_1811,1,30,15825.3,527.51,93,6,Beauty & Personal Care,Australia,0,At-Risk / Inactive
CUST_1812,369,44,21219.35,482.26,115,6,Apparel,Canada,2,Occasional Buyers
CUST_1813,17,34,20730.58,609.72,87,6,Apparel,United States,3,Loyal Regulars
CUST_1814,17,37,17224.33,465.52,108,6,Apparel,India,3,Loyal Regulars
CUST_1815,370,31,20554.5,663.05,80,6,Home & Kitchen,India,2,Occasional Buyers
CUST_1816,1,36,23244.29,645.67,92,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1817,4,32,24164.73,755.15,95,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1818,4,30,8229.94,274.33,72,6,Apparel,United States,0,At-Risk / Inactive
CUST_1819,6,30,12623.71,420.79,64,6,Electronics,United States,0,At-Risk / Inactive
CUST_1820,22,32,15791.58,493.49,77,6,Apparel,United States,0,At-Risk / Inactive
CUST_1821,370,38,17273.08,454.55,109,6,Apparel,Canada,2,Occasional Buyers
CUST_1822,12,30,16071.65,535.72,83,6,Apparel,United States,0,At-Risk / Inactive
CUST_1823,5,33,14411.61,436.72,84,6,Apparel,United States,0,At-Risk / Inactive
CUST_1824,15,29,17687.7,609.92,74,6,Apparel,United States,0,At-Risk / Inactive
CUST_1825,6,36,23331.45,648.1,102,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1826,367,34,15128.22,444.95,87,6,Apparel,India,2,Occasional Buyers
CUST_1827,2,25,9524.25,380.97,65,6,Apparel,United States,0,At-Risk / Inactive
CUST_1828,20,46,56332.89,1224.63,158,6,Electronics,United States,1,High-Value VIPs
CUST_1829,11,28,10191.94,364.0,90,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1830,11,32,49988.11,1562.13,152,5,Apparel,United Kingdom,1,High-Value VIPs
CUST_1831,11,41,22550.89,550.02,108,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1832,9,36,15893.06,441.47,124,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1833,25,30,19005.05,633.5,70,6,Apparel,United States,0,At-Risk / Inactive
CUST_1834,10,26,14826.48,570.25,61,6,Electronics,United States,0,At-Risk / Inactive
CUST_1835,12,33,27299.4,827.25,83,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1836,21,36,17477.5,485.49,96,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1837,35,36,18936.81,526.02,98,6,Apparel,India,3,Loyal Regulars
CUST_1838,7,38,22678.51,596.8,102,6,Apparel,United States,3,Loyal Regulars
CUST_1839,34,34,11688.99,343.79,80,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1840,17,29,19990.03,689.31,70,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1841,3,35,26098.08,745.66,94,6,Electronics,United States,3,Loyal Regulars
CUST_1842,2,24,18085.92,753.58,98,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1843,10,33,32524.79,985.6,111,6,Electronics,United States,1,High-Value VIPs
CUST_1844,12,29,11138.61,384.09,74,6,Beauty & Personal Care,Australia,0,At-Risk / Inactive
CUST_1845,369,33,12793.34,387.68,75,6,Electronics,United States,2,Occasional Buyers
CUST_1846,35,40,28333.1,708.33,104,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1847,17,20,10942.03,547.1,49,6,Books,United States,0,At-Risk / Inactive
CUST_1848,13,26,15805.46,607.9,77,5,Apparel,Australia,0,At-Risk / Inactive
CUST_1849,42,33,13898.43,421.16,112,6,Beauty & Personal Care,United Kingdom,0,At-Risk / Inactive
CUST_1850,44,28,38939.38,1390.69,102,5,Electronics,United Kingdom,1,High-Value VIPs
CUST_1851,14,31,19927.8,642.83,83,6,Apparel,United States,0,At-Risk / Inactive
CUST_1852,367,33,20952.44,634.92,104,6,Apparel,Germany,2,Occasional Buyers
CUST_1853,18,18,11673.23,648.51,39,6,Electronics,United States,0,At-Risk / Inactive
CUST_1854,368,29,7251.5,250.05,77,6,Beauty & Personal Care,India,2,Occasional Buyers
CUST_1855,9,30,10002.33,333.41,90,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1856,10,25,12014.22,480.57,74,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1857,370,34,25850.15,760.3,93,6,Electronics,United States,2,Occasional Buyers
CUST_1858,2,27,20729.88,767.77,108,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1859,1,40,15871.23,396.78,98,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1860,19,24,10619.07,442.46,76,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1861,45,21,15933.82,758.75,66,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1862,9,22,5615.42,255.25,64,5,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1863,9,31,19266.17,621.49,87,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1864,1,30,20017.17,667.24,81,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1865,31,33,19968.27,605.1,91,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1866,10,44,40183.72,913.27,133,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1867,34,36,24550.76,681.97,105,6,Apparel,United States,3,Loyal Regulars
CUST_1868,18,33,25662.88,777.66,96,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1869,9,30,12054.05,401.8,88,6,Apparel,India,0,At-Risk / Inactive
CUST_1870,48,39,18774.38,481.39,106,6,Apparel,India,3,Loyal Regulars
CUST_1871,2,32,15245.18,476.41,88,6,Apparel,United States,0,At-Risk / Inactive
CUST_1872,64,35,27901.04,797.17,87,5,Electronics,United States,3,Loyal Regulars
CUST_1873,56,29,11857.49,408.88,77,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1874,17,48,20869.38,434.78,123,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1875,43,30,11770.24,392.34,81,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1876,3,33,18806.64,569.9,80,6,Electronics,United States,3,Loyal Regulars
CUST_1877,21,39,16333.11,418.8,99,6,Apparel,Germany,3,Loyal Regulars
CUST_1878,13,43,19242.13,447.49,122,6,Apparel,Germany,3,Loyal Regulars
CUST_1879,18,30,10951.51,365.05,81,6,Apparel,United States,0,At-Risk / Inactive
CUST_1880,8,47,19591.26,416.84,127,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1881,36,33,13428.06,406.91,72,6,Apparel,United States,0,At-Risk / Inactive
CUST_1882,370,25,13208.55,528.34,64,6,Apparel,Germany,2,Occasional Buyers
CUST_1883,383,34,16246.43,477.84,80,6,Apparel,United States,2,Occasional Buyers
CUST_1884,11,35,15210.83,434.6,88,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1885,27,26,14254.4,548.25,79,5,Apparel,Canada,0,At-Risk / Inactive
CUST_1886,1,29,13186.5,454.71,75,6,Apparel,United States,0,At-Risk / Inactive
CUST_1887,22,28,17189.54,613.91,80,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1888,22,39,22519.09,577.41,98,6,Electronics,United States,3,Loyal Regulars
CUST_1889,6,26,16909.9,650.38,66,6,Apparel,United States,0,At-Risk / Inactive
CUST_1890,16,40,14880.06,372.0,99,6,Apparel,United States,3,Loyal Regulars
CUST_1891,7,43,20448.92,475.56,111,6,Electronics,Germany,3,Loyal Regulars
CUST_1892,7,30,15185.95,506.2,71,6,Home & Kitchen,India,0,At-Risk / Inactive
CUST_1893,8,39,21832.39,559.8,109,6,Apparel,Canada,3,Loyal Regulars
CUST_1894,23,33,14157.49,429.01,88,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1895,374,36,22660.66,629.46,93,6,Apparel,Germany,2,Occasional Buyers
CUST_1896,13,28,15515.95,554.14,71,6,Apparel,United States,0,At-Risk / Inactive
CUST_1897,13,32,12185.53,380.8,64,6,Apparel,United States,0,At-Risk / Inactive
CUST_1898,12,30,29942.26,998.08,103,6,Apparel,India,3,Loyal Regulars
CUST_1899,8,32,12764.75,398.9,80,6,Apparel,United States,0,At-Risk / Inactive
CUST_1900,11,37,28068.13,758.6,88,6,Electronics,United States,1,High-Value VIPs
CUST_1901,12,32,28608.44,894.01,106,6,Electronics,United States,3,Loyal Regulars
CUST_1902,3,39,36539.07,936.9,118,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_1903,11,31,16543.83,533.67,77,6,Apparel,United States,0,At-Risk / Inactive
CUST_1904,4,32,19747.5,617.11,76,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1905,9,28,11556.09,412.72,77,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1906,13,39,13677.39,350.7,113,6,Beauty & Personal Care,India,3,Loyal Regulars
